RMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location,Month,Year
43531,2014906251,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 11:07,7/30/2014 20:00,7/30/2014 22:30,84XX BLOCK OF SEAVIEW PL NW,J,J1,3100.5006,-122.4018024,47.68924173,"(47.689241732, -122.40180238)",7,2014
1031836,2014251169,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,7/31/2014 11:06,7/30/2014 20:00,7/31/2014 8:20,32XX BLOCK OF RAINIER AV S,R,R1,9500.502,-122.2951778,47.57445453,"(47.574454531, -122.295177754)",7,2014
43474,2014251169,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,7/31/2014 11:06,7/30/2014 20:00,7/31/2014 8:20,32XX BLOCK OF RAINIER AV S,R,R2,9500.4026,-122.2951778,47.57445453,"(47.574454533, -122.295177757)",7,2014
43447,2014251338,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,7/31/2014 11:01,7/30/2014 21:00,7/31/2014 9:50,N 137 ST / LINDEN AV N,N,N2,401.1008,-122.3477277,47.72777011,"(47.727770109, -122.347727688)",7,2014
1038431,2014251338,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,7/31/2014 11:01,7/30/2014 21:00,7/31/2014 9:50,N 137 ST / LINDEN AV N,N,N1,401.3,-122.3477277,47.72777011,"(47.727770109, -122.347727688)",7,2014
91340,2014251165,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,7/31/2014 10:53,7/28/2014 16:30,7/29/2014 7:00,71XX BLOCK OF 45 AV S,S,S2,11101.2012,-122.2766972,47.53797772,"(47.537977723, -122.276697231)",7,2014
1029499,2014251283,5499,0,TRAFFIC,5400,TRAFFIC,7/31/2014 10:53,7/31/2014 10:53,,MELROSE AV / OLIVE WY,E,E2,7300.2017,-122.3278824,47.61664086,"(47.616640855, -122.32788241)",7,2014
1083079,2014251165,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,7/31/2014 10:53,7/28/2014 16:30,7/29/2014 7:00,71XX BLOCK OF 45 AV S,S,S1,11101.2006,-122.2766972,47.53797772,"(47.537977723, -122.276697231)",7,2014
43407,2014251283,5499,0,TRAFFIC,5400,TRAFFIC,7/31/2014 10:53,7/31/2014 10:53,,MELROSE AV / OLIVE WY,E,E1,8400.3001,-122.3278824,47.61664086,"(47.616640856, -122.327882409)",7,2014
1030680,2014251165,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,7/31/2014 10:53,7/28/2014 16:30,7/29/2014 7:00,71XX BLOCK OF 45 AV S,S,S1,11101.2006,-122.2766972,47.53797772,"(47.537977723, -122.27669723)",7,2014
43478,2014251246,1316,3,THREATS-KILL,1300,THREATS,7/31/2014 10:50,7/29/2014 18:00,,23 AV S / S JACKSON ST,G,G3,9000.1007,-122.3022373,47.5992807,"(47.599280704, -122.302237278)",7,2014
1029328,2014251246,1316,3,THREATS-KILL,1300,THREATS,7/31/2014 10:50,7/29/2014 18:00,,23 AV S / S JACKSON ST,G,G2,9000.1006,-122.3022373,47.59928071,"(47.599280705, -122.302237278)",7,2014
1029309,2014906250,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 10:33,7/30/2014 22:00,7/31/2014 7:00,30XX BLOCK OF 22 AV W,Q,Q1,5802.1002,-122.38466,47.64751697,"(47.647516967, -122.384659968)",7,2014
43532,2014906250,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 10:33,7/30/2014 22:00,7/31/2014 7:00,30XX BLOCK OF 22 AV W,Q,Q1,5802.1002,-122.38466,47.64751697,"(47.647516967, -122.384659967)",7,2014
1029083,2014251196,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,7/31/2014 10:11,7/31/2014 10:11,,44XX BLOCK OF MIDVALE AV N,J,J3,5000.3017,-122.3437899,47.66031514,"(47.66031514, -122.343789935)",7,2014
1051136,2014251196,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,7/31/2014 10:11,7/31/2014 10:11,,44XX BLOCK OF MIDVALE AV N,J,J3,5000.3017,0,0,"(0.0, 0.0)",7,2014
43406,2014251236,X,74,NARC-FOUND-OTHER,X,NARCOTICS,7/31/2014 10:11,7/31/2014 10:01,,15XX BLOCK OF 12 AV,E,E2,7500.4006,-122.316845,47.61468385,"(47.614683849, -122.316845009)",7,2014
43413,2014251196,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,7/31/2014 10:11,7/31/2014 10:11,,44XX BLOCK OF MIDVALE AV N,B,B3,5000.3014,-122.3437899,47.66031514,"(47.660315139, -122.343789934)",7,2014
1031849,2014251236,X,74,NARC-FOUND-OTHER,X,NARCOTICS,7/31/2014 10:11,7/31/2014 10:01,,15XX BLOCK OF 12 AV,C,C2,7500.4006,-122.316845,47.61468385,"(47.61468385, -122.316845012)",7,2014
43424,2014251244,2605,0,FRAUD-CREDIT CARD,2600,FRAUD,7/31/2014 10:10,7/22/2014 10:10,,56XX BLOCK OF S AVON ST,S,S3,11900.4007,-122.2609622,47.50132718,"(47.501327177, -122.260962189)",7,2014
1030245,2014251244,2605,0,FRAUD-CREDIT CARD,2600,FRAUD,7/31/2014 10:10,7/22/2014 10:10,,56XX BLOCK OF S AVON ST,S,S3,11900.4,-122.2609622,47.50132718,"(47.501327179, -122.260962186)",7,2014
43540,2014906249,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 10:08,7/30/2014 0:15,7/31/2014 8:15,7XX BLOCK OF LAKE WASHINGTON BV S,G,G3,8900.1017,-122.2890222,47.59618119,"(47.596181189, -122.289022196)",7,2014
1029308,2014906249,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 10:08,7/30/2014 0:15,7/31/2014 8:15,7XX BLOCK OF LAKE WASHINGTON BV S,G,G3,8900.1011,-122.2890222,47.59618119,"(47.59618119, -122.289022197)",7,2014
1029498,2014251237,2399,3,THEFT-OTH,2300,OTHER PROPERTY,7/31/2014 10:05,7/27/2014 8:30,7/27/2014 18:00,20XX BLOCK OF 3 AV,M,M2,7200.1066,-122.3415426,47.61278241,"(47.61278241, -122.341542599)",7,2014
43433,2014251237,2399,3,THEFT-OTH,2300,OTHER PROPERTY,7/31/2014 10:05,7/27/2014 8:30,7/27/2014 18:00,20XX BLOCK OF 3 AV,M,M2,7200.1067,-122.3415426,47.61278241,"(47.612782412, -122.3415426)",7,2014
1102747,2014251227,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,7/31/2014 9:46,7/30/2014 19:00,7/31/2014 7:55,31XX BLOCK OF FAIRVIEW AV E,C,C1,6100.5,-122.3233695,47.65057199,"(47.650571992, -122.323369464)",7,2014
43455,2014251227,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,7/31/2014 9:46,7/30/2014 19:00,7/31/2014 7:55,31XX BLOCK OF FAIRVIEW AV E,D,D3,6100.3005,-122.3233695,47.65057199,"(47.650571992, -122.323369464)",7,2014
1031404,2014251225,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,7/31/2014 9:43,7/31/2014 9:43,,45XX BLOCK OF MARTIN LUTHER KING JR WY S,R,R2,10000.201,0,0,"(0.0, 0.0)",7,2014
43533,2014906248,2399,3,THEFT-OTH,2300,OTHER PROPERTY,7/31/2014 9:39,7/29/2014 23:30,7/29/2014 23:50,21XX BLOCK OF N NORTHGATE WY,N,N3,1200.5002,-122.3326533,47.7086545,"(47.708654502, -122.332653348)",7,2014
1029306,2014906248,2399,3,THEFT-OTH,2300,OTHER PROPERTY,7/31/2014 9:39,7/29/2014 23:30,7/29/2014 23:50,21XX BLOCK OF N NORTHGATE WY,N,N3,1200.5,-122.3326533,47.7086545,"(47.708654502, -122.332653346)",7,2014
1030350,2014251223,2399,3,THEFT-OTH,2300,OTHER PROPERTY,7/31/2014 9:38,7/29/2014 1:00,7/29/2014 2:00,92XX BLOCK OF 2 AV SW,F,F3,11300.1023,-122.3360281,47.52042665,"(47.520426647, -122.336028114)",7,2014
43539,2014251223,2399,3,THEFT-OTH,2300,OTHER PROPERTY,7/31/2014 9:38,7/29/2014 1:00,7/29/2014 2:00,92XX BLOCK OF 2 AV SW,F,F3,11300.1019,-122.3360281,47.52042665,"(47.520426646, -122.336028112)",7,2014
1030276,2014251218,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,7/31/2014 9:36,7/31/2014 9:36,,22XX BLOCK OF THORNDYKE AV W,Q,Q1,5802.4017,-122.3876823,47.63877833,"(47.638778333, -122.387682266)",7,2014
43561,2014251218,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,7/31/2014 9:36,7/31/2014 9:36,,22XX BLOCK OF THORNDYKE AV W,Q,Q1,5802.3009,-122.3876823,47.63877833,"(47.638778332, -122.387682264)",7,2014
43565,2014251214,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,7/31/2014 9:34,7/30/2014 18:45,7/30/2014 18:50,15XX BLOCK OF 4 AV,M,M3,8100.2009,-122.3368905,47.61044025,"(47.610440248, -122.336890511)",7,2014
1030272,2014251214,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,7/31/2014 9:34,7/30/2014 18:45,7/30/2014 18:50,15XX BLOCK OF 4 AV,K,K1,8100.2005,-122.3368905,47.61044024,"(47.610440244, -122.336890511)",7,2014
1032770,2014251211,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,7/31/2014 9:23,7/30/2014 18:00,7/31/2014 8:40,1XX BLOCK OF W ROY ST,Q,Q3,7000.5005,-122.358661,47.62572106,"(47.625721058, -122.358660994)",7,2014
43497,2014251211,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,7/31/2014 9:23,7/30/2014 18:00,7/31/2014 8:40,1XX BLOCK OF W ROY ST,Q,Q3,7000.5004,-122.358661,47.62572106,"(47.62572106, -122.358660997)",7,2014
43466,2014251206,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 9:23,7/30/2014 17:00,7/31/2014 8:00,91XX BLOCK OF AURORA AV N,N,N3,1800.3005,-122.3445779,47.69527183,"(47.695271833, -122.344577871)",7,2014
1045872,2014251206,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 9:23,7/30/2014 17:00,7/31/2014 8:00,91XX BLOCK OF AURORA AV N,N,N2,1800.3007,0,0,"(0.0, 0.0)",7,2014
43550,2014251184,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 9:15,7/30/2014 12:10,,39 AV S / S JUNEAU ST,R,R3,10300.3011,-122.2834125,47.54972515,"(47.549725147, -122.283412549)",7,2014
1031835,2014251184,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 9:15,7/30/2014 12:10,,39 AV S / S JUNEAU ST,S,S1,10300.3007,-122.2834125,47.54972515,"(47.549725148, -122.283412549)",7,2014
1030294,2014251139,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 9:14,7/31/2014 0:30,7/31/2014 8:00,15XX BLOCK OF NE 140 ST,L,L1,200.4002,-122.3113525,47.73028674,"(47.730286736, -122.311352493)",7,2014
43489,2014251139,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 9:14,7/31/2014 0:30,7/31/2014 8:00,15XX BLOCK OF NE 140 ST,L,L1,200.4002,-122.3113525,47.73028674,"(47.730286737, -122.311352493)",7,2014
43483,2014906247,2316,0,THEFT-MAIL,2300,MAIL THEFT,7/31/2014 9:09,7/30/2014 22:00,7/31/2014 5:02,15XX BLOCK OF 18 AV S,R,R1,9400.5015,-122.3094727,47.58891155,"(47.588911552, -122.309472745)",7,2014
1029307,2014906247,2316,0,THEFT-MAIL,2300,MAIL THEFT,7/31/2014 9:09,7/30/2014 22:00,7/31/2014 5:02,15XX BLOCK OF 18 AV S,O,O1,9400.5008,-122.3094727,47.58891155,"(47.588911552, -122.309472745)",7,2014
1062995,2014251162,2205,0,BURGLARY-NOFORCE-NONRES,2200,BURGLARY,7/31/2014 8:50,7/31/2014 3:00,,1XX BLOCK OF ROY ST,Q,Q3,7000.3011,-122.3534381,47.62544496,"(47.625444964, -122.353438146)",7,2014
43560,2014251162,2205,0,BURGLARY-NOFORCE-NONRES,2200,BURGLARY,7/31/2014 8:50,7/31/2014 3:00,,1XX BLOCK OF ROY ST,Q,Q3,7000.3013,-122.3534381,47.62544496,"(47.625444964, -122.353438146)",7,2014
43490,2014251122,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 8:49,7/30/2014 19:00,7/30/2014 23:45,1 AV S / S HOLGATE ST,O,O1,9300.206,-122.3341996,47.58610219,"(47.586102194, -122.33419963)",7,2014
1030292,2014251122,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 8:49,7/30/2014 19:00,7/30/2014 23:45,1 AV S / S HOLGATE ST,K,K3,9300.2042,-122.3341996,47.58610219,"(47.586102194, -122.33419963)",7,2014
1030193,2014251154,1306,0,ASSLT-AGG-BODYFORCE,1300,ASSAULT,7/31/2014 8:43,7/31/2014 8:43,,111XX BLOCK OF LUTHER AV S,S,S3,11900.4,-122.2662508,47.50069579,"(47.500695791, -122.266250788)",7,2014
1028907,2014251154,1306,0,ASSLT-AGG-BODYFORCE,1300,ASSAULT,7/31/2014 8:43,7/31/2014 8:43,,111XX BLOCK OF LUTHER AV S,S,S3,11900.4,-122.2662508,47.50069579,"(47.500695791, -122.266250788)",7,2014
43529,2014251154,1306,0,ASSLT-AGG-BODYFORCE,1300,ASSAULT,7/31/2014 8:43,7/31/2014 8:43,,111XX BLOCK OF LUTHER AV S,S,S3,11900.4005,-122.2662508,47.50069579,"(47.500695791, -122.266250791)",7,2014
43534,2014906246,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 8:28,7/30/2014 17:35,7/30/2014 23:05,XX BLOCK OF S ROYAL BROUGHAM WY,K,K2,9300.2048,-122.3348434,47.59239745,"(47.592397451, -122.334843364)",7,2014
1029305,2014906246,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 8:28,7/30/2014 17:35,7/30/2014 23:05,XX BLOCK OF S ROYAL BROUGHAM WY,K,K3,9300.2015,-122.3348434,47.59239745,"(47.592397451, -122.334843363)",7,2014
1029303,2014906245,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 8:17,7/29/2014 21:00,7/31/2014 6:30,75XX BLOCK OF 12 AV NE,U,U1,2600.4002,-122.3152931,47.68399299,"(47.683992985, -122.315293086)",7,2014
43536,2014906245,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 8:17,7/29/2014 21:00,7/31/2014 6:30,75XX BLOCK OF 12 AV NE,U,U1,2600.4014,-122.3152931,47.68399299,"(47.683992987, -122.315293085)",7,2014
1029356,2014251132,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 8:15,7/31/2014 8:15,,57XX BLOCK OF KEYSTONE PL N,J,J1,4600.2004,-122.3346256,47.67117546,"(47.671175457, -122.3346256)",7,2014
43508,2014251132,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 8:15,7/31/2014 8:15,,57XX BLOCK OF KEYSTONE PL N,B,B3,4600.2004,-122.3346256,47.67117546,"(47.67117546, -122.334625598)",7,2014
43411,2014251136,2304,2,THEFT-LICENSE PLATE,2300,OTHER PROPERTY,7/31/2014 8:14,7/31/2014 7:00,7/31/2014 8:14,25XX BLOCK OF 29 AV S,R,R2,9500.4003,-122.2951809,47.57925014,"(47.579250144, -122.295180907)",7,2014
1034249,2014251136,2304,2,THEFT-LICENSE PLATE,2300,OTHER PROPERTY,7/31/2014 8:14,7/31/2014 7:00,7/31/2014 8:14,25XX BLOCK OF 29 AV S,R,R1,9500.5003,-122.2951809,47.57925015,"(47.579250145, -122.295180905)",7,2014
1031291,2014251131,2316,0,THEFT-MAIL,2300,MAIL THEFT,7/31/2014 8:12,7/31/2014 5:22,,19XX BLOCK OF NE 85 ST,U,U1,2600.1,-122.3073917,47.69030727,"(47.690307273, -122.307391653)",7,2014
43431,2014251131,2316,0,THEFT-MAIL,2300,MAIL THEFT,7/31/2014 8:12,7/31/2014 5:22,,19XX BLOCK OF NE 85 ST,U,U1,2600.1,-122.3073917,47.69030727,"(47.690307272, -122.307391658)",7,2014
1029301,2014906244,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 8:07,7/30/2014 9:00,7/30/2014 17:00,38XX BLOCK OF RAINIER AV S,R,R1,10100.4009,-122.289922,47.56888116,"(47.568881158, -122.289921962)",7,2014
43537,2014906244,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 8:07,7/30/2014 9:00,7/30/2014 17:00,38XX BLOCK OF RAINIER AV S,R,R2,10100.4005,-122.289922,47.56888116,"(47.568881157, -122.28992196)",7,2014
43428,2014251125,2399,3,THEFT-OTH,2300,OTHER PROPERTY,7/31/2014 8:03,7/30/2014 21:00,7/31/2014 6:00,39XX BLOCK OF S ANGELINE ST,R,R3,10300.5005,-122.2821105,47.55942991,"(47.559429913, -122.282110527)",7,2014
1030715,2014251125,2399,3,THEFT-OTH,2300,OTHER PROPERTY,7/31/2014 8:03,7/30/2014 21:00,7/31/2014 6:00,39XX BLOCK OF S ANGELINE ST,R,R3,10300.5001,-122.2821105,47.55942991,"(47.559429913, -122.282110523)",7,2014
43465,2014251121,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,7/31/2014 7:58,7/31/2014 7:58,,5XX BLOCK OF 2 AV,K,K2,8100.1057,-122.3322515,47.60201216,"(47.602012155, -122.33225147)",7,2014
1038540,2014251121,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,7/31/2014 7:58,7/31/2014 7:58,,5XX BLOCK OF 2 AV,K,K3,8100.1055,-122.3322515,47.60201216,"(47.602012155, -122.332251469)",7,2014
1029490,2014251112,2399,3,THEFT-OTH,2300,OTHER PROPERTY,7/31/2014 7:48,7/31/2014 7:48,,47XX BLOCK OF UNIVERSITY WY NE,U,U3,5301.2001,-122.313088,47.66399626,"(47.663996257, -122.313087962)",7,2014
43405,2014251112,2399,3,THEFT-OTH,2300,OTHER PROPERTY,7/31/2014 7:48,7/31/2014 7:48,,47XX BLOCK OF UNIVERSITY WY NE,U,U2,5301.2002,-122.313088,47.66399626,"(47.663996256, -122.313087958)",7,2014
1032762,2014251108,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,7/31/2014 7:35,7/21/2014 11:00,7/26/2014 11:00,38XX BLOCK OF NE 86 ST,L,L3,2200.3008,-122.2866726,47.69091319,"(47.690913185, -122.286672602)",7,2014
43399,2014251108,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,7/31/2014 7:35,7/21/2014 11:00,7/26/2014 11:00,38XX BLOCK OF NE 86 ST,U,U3,2200.3019,-122.2866726,47.69091318,"(47.690913184, -122.2866726)",7,2014
43412,2014251101,2399,3,THEFT-OTH,2300,OTHER PROPERTY,7/31/2014 7:35,7/30/2014 22:30,7/31/2014 7:15,44XX BLOCK OF CASCADIA AV S,R,R3,10100.2009,-122.2827923,47.56349364,"(47.563493642, -122.282792266)",7,2014
1030222,2014251101,2399,3,THEFT-OTH,2300,OTHER PROPERTY,7/31/2014 7:35,7/30/2014 22:30,7/31/2014 7:15,44XX BLOCK OF CASCADIA AV S,R,R1,10100.6025,-122.2827923,47.56349364,"(47.563493644, -122.282792272)",7,2014
43555,2014251093,2399,3,THEFT-OTH,2300,OTHER PROPERTY,7/31/2014 7:21,7/31/2014 7:10,,122XX BLOCK OF AURORA AV N,N,N2,600.3007,-122.3448961,47.71717447,"(47.717174472, -122.344896099)",7,2014
1029489,2014251093,2399,3,THEFT-OTH,2300,OTHER PROPERTY,7/31/2014 7:21,7/31/2014 7:10,,122XX BLOCK OF AURORA AV N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174469, -122.344896098)",7,2014
1031825,2014251094,2304,1,THEFT-AUTOACC,2300,OTHER PROPERTY,7/31/2014 7:19,7/30/2014 18:00,7/31/2014 7:15,28XX BLOCK OF 34 AV S,R,R1,9500.4004,-122.2898049,47.57772708,"(47.577727081, -122.289804864)",7,2014
43499,2014251094,2304,1,THEFT-AUTOACC,2300,OTHER PROPERTY,7/31/2014 7:19,7/30/2014 18:00,7/31/2014 7:15,28XX BLOCK OF 34 AV S,R,R2,9500.3027,-122.2898049,47.57772708,"(47.57772708, -122.289804866)",7,2014
1038423,2014251079,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,7/31/2014 7:04,7/31/2014 7:04,7/31/2014 7:04,15XX BLOCK OF E MADISON ST,G,G1,7900.4003,-122.3121155,47.61477177,"(47.614771773, -122.312115479)",7,2014
43409,2014251079,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,7/31/2014 7:04,7/31/2014 7:04,7/31/2014 7:04,15XX BLOCK OF E MADISON ST,C,C1,7900.4003,-122.3121155,47.61477177,"(47.614771774, -122.312115478)",7,2014
43410,2014251085,2404,8,VEH-THEFT-TRUCK,2400,VEHICLE THEFT,7/31/2014 6:58,7/30/2014 20:30,7/31/2014 6:58,44XX BLOCK OF CASCADIA AV S,R,R3,10100.2009,-122.2827923,47.56349364,"(47.563493642, -122.282792266)",7,2014
1032766,2014251085,2404,8,VEH-THEFT-TRUCK,2400,VEHICLE THEFT,7/31/2014 6:58,7/30/2014 20:30,7/31/2014 6:58,44XX BLOCK OF CASCADIA AV S,R,R1,10100.6025,-122.2827923,47.56349364,"(47.563493644, -122.282792272)",7,2014
1030291,2014251063,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 6:45,7/31/2014 6:45,,140XX BLOCK OF 19 AV NE,L,L1,200.4003,-122.3086675,47.73117174,"(47.731171743, -122.308667455)",7,2014
43551,2014251063,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 6:45,7/31/2014 6:45,,140XX BLOCK OF 19 AV NE,L,L1,200.4003,-122.3086675,47.73117174,"(47.731171744, -122.308667453)",7,2014
1032772,2014251073,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,7/31/2014 6:32,7/30/2014 20:30,7/31/2014 6:20,35XX BLOCK OF S JACKSON ST,G,G3,8900.1002,-122.2872546,47.59910274,"(47.599102742, -122.287254555)",7,2014
43496,2014251073,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,7/31/2014 6:32,7/30/2014 20:30,7/31/2014 6:20,35XX BLOCK OF S JACKSON ST,G,G2,8900.1011,-122.2872546,47.59910274,"(47.599102743, -122.287254557)",7,2014
43401,2014251033,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,7/31/2014 6:24,7/31/2014 4:58,,22XX BLOCK OF 32 AV W,Q,Q1,5600.5004,-122.3983483,47.63867881,"(47.638678805, -122.398348308)",7,2014
1030678,2014251033,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,7/31/2014 6:24,7/31/2014 4:58,,22XX BLOCK OF 32 AV W,Q,Q1,5600.7002,-122.3983483,47.63867881,"(47.638678805, -122.398348309)",7,2014
1119794,2014251057,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,7/31/2014 6:08,7/30/2014 22:00,7/31/2014 5:45,34XX BLOCK OF SW TRENTON ST,F,F2,11500.3003,-122.3759657,47.52465395,"(47.524653953, -122.375965691)",7,2014
43545,2014251057,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,7/31/2014 6:08,7/30/2014 22:00,7/31/2014 5:45,34XX BLOCK OF SW TRENTON ST,F,F2,11500.2011,-122.3759657,47.52465395,"(47.524653953, -122.375965691)",7,2014
1029481,2014251045,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,7/31/2014 5:55,7/31/2014 5:55,,11XX BLOCK OF BROADWAY,E,E2,8400.2,-122.3207612,47.61211136,"(47.612111357, -122.320761222)",7,2014
43427,2014251045,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,7/31/2014 5:55,7/31/2014 5:55,,11XX BLOCK OF BROADWAY,E,E3,8400.2,-122.3207612,47.61211136,"(47.612111358, -122.320761221)",7,2014
1029300,2014906243,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 5:43,7/30/2014 21:00,7/31/2014 4:20,63XX BLOCK OF 5 AV NE,J,J1,3600.1021,-122.3233991,47.67511789,"(47.675117893, -122.323399057)",7,2014
43484,2014906243,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 5:43,7/30/2014 21:00,7/31/2014 4:20,63XX BLOCK OF 5 AV NE,J,J3,3600.1041,-122.3233991,47.6751179,"(47.675117895, -122.323399056)",7,2014
43535,2014906242,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 3:29,7/30/2014 16:00,7/31/2014 2:30,COLUMBIA ST / POST AV,K,K1,8100.1036,-122.3355267,47.60301934,"(47.603019344, -122.335526748)",7,2014
1029304,2014906242,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 3:29,7/30/2014 16:00,7/31/2014 2:30,COLUMBIA ST / POST AV,M,M3,8100.1044,-122.3355267,47.60301934,"(47.603019344, -122.335526748)",7,2014
1051138,2014250962,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 2:58,7/31/2014 2:18,,28XX BLOCK OF 26 AV S,R,R2,10000.1009,0,0,"(0.0, 0.0)",7,2014
1028635,2014250966,2699,4,THEFT OF SERVICES,2699,THEFT OF SERVICES,7/31/2014 2:21,7/31/2014 2:21,,YALE AV / STEWART ST,D,D2,7300.202,-122.3310033,47.61827245,"(47.618272451, -122.331003302)",7,2014
43398,2014250966,2699,4,THEFT OF SERVICES,2699,THEFT OF SERVICES,7/31/2014 2:21,7/31/2014 2:21,,YALE AV / STEWART ST,D,D3,7300.2008,-122.3310033,47.61827245,"(47.618272451, -122.331003303)",7,2014
1029051,2014250966,2699,4,THEFT OF SERVICES,2699,THEFT OF SERVICES,7/31/2014 2:21,7/31/2014 2:21,,YALE AV / STEWART ST,D,D2,7300.202,-122.3310033,47.61827245,"(47.618272451, -122.331003302)",7,2014
1079778,2014250916,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,7/31/2014 2:08,7/31/2014 1:10,,24XX BLOCK OF NW 80 ST,B,B2,3100.2005,-122.3881521,47.68679908,"(47.686799075, -122.388152066)",7,2014
43528,2014250916,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,7/31/2014 2:08,7/31/2014 1:10,,24XX BLOCK OF NW 80 ST,J,J2,3100.1017,-122.3881521,47.68679908,"(47.686799075, -122.388152066)",7,2014
43558,2014250952,X,21,DISTURBANCE-OTH,X,DISTURBANCE,7/31/2014 2:05,7/31/2014 2:05,,22XX BLOCK OF 16 AV S,R,R1,9400.3021,-122.3120839,47.58333421,"(47.583334212, -122.312083944)",7,2014
1030170,2014250952,X,21,DISTURBANCE-OTH,X,DISTURBANCE,7/31/2014 2:05,7/31/2014 2:05,,22XX BLOCK OF 16 AV S,O,O1,9400.3024,-122.3120839,47.58333421,"(47.583334211, -122.312083944)",7,2014
43552,2014250927,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 1:30,7/30/2014 22:20,7/31/2014 1:15,14XX BLOCK OF HARVARD AV,E,E2,8400.1008,-122.3221022,47.61352655,"(47.613526551, -122.322102194)",7,2014
